imdbRank,Title,Year,Rated,Released,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
11,Forrest Gump,1994,PG-13,06 Jul 1994,142,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",English,United States,Won 6 Oscars. 51 wins & 75 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.8,2066658,tt0109830,330455270.0
12,Fight Club,1999,R,15 Oct 1999,139,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",English,"Germany, United States",Nominated for 1 Oscar. 11 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,8.8,2107648,tt0137523,37030102.0
13,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 126 wins & 138 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.8,1659591,tt0167261,342952511.0
14,Inception,2010,PG-13,16 Jul 2010,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 158 wins & 220 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.8,2338153,tt1375666,292587330.0
15,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 1 Oscar. 26 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.7,1287175,tt0080684,292753960.0
16,The Matrix,1999,R,31 Mar 1999,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,"United States, Australia",Won 4 Oscars. 42 wins & 51 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.7,1902439,tt0133093,172076928.0
17,Goodfellas,1990,R,21 Sep 1990,145,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","English, Italian",United States,Won 1 Oscar. 44 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.7,1155302,tt0099685,46909721.0
18,One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",English,United States,Won 5 Oscars. 39 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.7,1004277,tt0073486,108981275.0
19,Se7en,1995,R,22 Sep 1995,127,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",English,United States,Nominated for 1 Oscar. 29 wins & 43 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.6,1640901,tt0114369,100125643.0
20,Seven Samurai,1954,Not Rated,19 Nov 1956,207,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Japanese,Japan,Nominated for 2 Oscars. 5 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.6,345850,tt0047478,318649.0
21,It's a Wonderful Life,1946,PG,07 Jan 1947,130,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","English, French",United States,Nominated for 5 Oscars. 6 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.6,454943,tt0038650,44000.0
22,The Silence of the Lambs,1991,R,14 Feb 1991,118,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","English, Latin",United States,Won 5 Oscars. 69 wins & 51 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.6,1426455,tt0102926,130742922.0
23,City of God,2002,R,13 Feb 2004,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. 74 wins & 50 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.6,755381,tt0317248,7564459.0
24,Saving Private Ryan,1998,R,24 Jul 1998,169,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.6,1385405,tt0120815,217049603.0
25,Life Is Beautiful,1997,PG-13,20 Dec 1997,116,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Italian, German, English",Italy,Won 3 Oscars. 72 wins & 52 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,8.6,692359,tt0118799,57563264.0
26,Interstellar,2014,PG-13,07 Nov 2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.6,1812488,tt0816692,188020017.0
27,The Green Mile,1999,R,10 Dec 1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,8.6,1295449,tt0120689,136801374.0
28,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 6 Oscars. 64 wins & 29 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.6,1359272,tt0076759,460998507.0
29,Terminator 2: Judgment Day,1991,R,03 Jul 1991,137,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","English, Spanish",United States,Won 4 Oscars. 37 wins & 33 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.6,1095182,tt0103064,205881154.0
30,Back to the Future,1985,PG,03 Jul 1985,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,Won 1 Oscar. 23 wins & 25 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.5,1199152,tt0088763,212836762.0
31,Spirited Away,2001,PG,28 Mar 2003,125,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English",Japan,Won 1 Oscar. 58 wins & 31 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.6,759839,tt0245429,13750644.0
32,Psycho,1960,R,08 Sep 1960,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,8.5,670743,tt0054215,32000000.0
33,The Pianist,2002,R,28 Mar 2003,150,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","English, German, Russian","France, Poland, Germany, United Kingdom",Won 3 Oscars. 57 wins & 74 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.5,827948,tt0253474,32572577.0
34,Parasite,2019,R,08 Nov 2019,132,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, English",South Korea,Won 4 Oscars. 308 wins & 271 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.5,792997,tt6751668,53369749.0
35,Léon: The Professional,1994,R,18 Nov 1994,110,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","English, Italian, French","France, United States",6 wins & 15 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,8.5,1156875,tt0110413,19501238.0
36,The Lion King,1994,G,24 Jun 1994,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 41 wins & 35 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.5,1052735,tt0110357,422783777.0
37,Gladiator,2000,R,05 May 2000,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 106 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,8.5,1493754,tt0172495,187705427.0
38,American History X,1998,R,20 Nov 1998,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,8.5,1118467,tt0120586,6719864.0
39,The Departed,2006,R,06 Oct 2006,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",Won 4 Oscars. 97 wins & 141 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.5,1318356,tt0407887,132399394.0
40,The Usual Suspects,1995,R,16 Aug 1995,106,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.5,1082635,tt0114814,23341568.0
41,The Prestige,2006,PG-13,20 Oct 2006,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 45 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,8.5,1326186,tt0482571,53089891.0
42,Whiplash,2014,R,15 Oct 2014,106,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,Won 3 Oscars. 98 wins & 146 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.5,854378,tt2582802,13092000.0
43,Casablanca,1942,PG,23 Jan 1943,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid","English, French, German, Italian",United States,Won 3 Oscars. 13 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,8.5,570558,tt0034583,4219709.0
44,Harakiri,1962,Not Rated,04 Aug 1964,133,"Action, Drama, Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",Japanese,Japan,9 wins & 3 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.6,57443,tt0056058,
45,Grave of the Fireflies,1988,Not Rated,26 Jul 1989,89,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",Japanese,Japan,3 wins,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.5,276663,tt0095327,516962.0
46,The Intouchables,2011,R,02 Nov 2011,112,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","French, English",France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,8.5,855133,tt1675434,10198820.0
47,Modern Times,1936,G,25 Feb 1936,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",English,United States,4 wins & 1 nomination,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.5,242887,tt0027977,163577.0
48,Once Upon a Time in the West,1968,PG-13,04 Jul 1969,165,Western,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale","Italian, English, Spanish","Italy, United States",5 wins & 5 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.5,329463,tt0064116,5321508.0
49,Rear Window,1954,PG,01 Sep 1954,112,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",English,United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,8.5,490940,tt0047396,36764313.0
50,Cinema Paradiso,1988,PG,23 Feb 1990,155,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",Italian,"Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.5,260909,tt0095765,12397210.0
51,Alien,1979,R,22 Jun 1979,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",English,"United Kingdom, United States",Won 1 Oscar. 18 wins & 22 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.5,880228,tt0078748,81900459.0
52,City Lights,1931,G,07 Mar 1931,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","None, English",United States,4 wins & 1 nomination,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99.0,8.5,184997,tt0021749,19181.0
53,Apocalypse Now,1979,R,15 Aug 1979,147,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.5,666279,tt0078788,96041782.0
54,Memento,2000,R,25 May 2001,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,Nominated for 2 Oscars. 57 wins & 60 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.4,1234280,tt0209144,25544867.0
55,Indiana Jones and the Raiders of the Lost Ark,1981,PG,12 Jun 1981,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","English, German, Hebrew, Spanish, Arabic, Nepali",United States,Won 4 Oscars. 38 wins & 24 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.4,963139,tt0082971,248159971.0
56,Django Unchained,2012,R,25 Dec 2012,165,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.4,1544625,tt1853728,162805434.0
57,WALL·E,2008,G,27 Jun 2008,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","English, Hindi",United States,Won 1 Oscar. 95 wins & 95 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.4,1112363,tt0910970,223808164.0
