imdbRank,Title,Year,Rated,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
25,Life Is Beautiful,1997,PG-13,116,Comedy,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",Italian,Italy,Won 3 Oscars. 72 wins & 52 nominations total,59.0,8.6,692359,tt0118799,57563264.0
26,Interstellar,2014,PG-13,169,Adventure,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,United States,Won 1 Oscar. 44 wins & 148 nominations total,74.0,8.6,1812488,tt0816692,188020017.0
27,The Green Mile,1999,R,189,Crime,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",English,United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,61.0,8.6,1295449,tt0120689,136801374.0
28,Star Wars: Episode IV - A New Hope,1977,PG,121,Action,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 6 Oscars. 64 wins & 29 nominations total,90.0,8.6,1359272,tt0076759,460998507.0
29,Terminator 2: Judgment Day,1991,R,137,Action,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",English,United States,Won 4 Oscars. 37 wins & 33 nominations total,75.0,8.6,1095182,tt0103064,205881154.0
30,Back to the Future,1985,PG,116,Adventure,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,Won 1 Oscar. 23 wins & 25 nominations total,87.0,8.5,1199152,tt0088763,212836762.0
31,Spirited Away,2001,PG,125,Animation,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",Japanese,Japan,Won 1 Oscar. 58 wins & 31 nominations total,96.0,8.6,759839,tt0245429,13750644.0
32,Psycho,1960,R,109,Horror,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,97.0,8.5,670743,tt0054215,32000000.0
33,The Pianist,2002,R,150,Biography,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",English,France,Won 3 Oscars. 57 wins & 74 nominations total,85.0,8.5,827948,tt0253474,32572577.0
34,Parasite,2019,R,132,Drama,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Korean,South Korea,Won 4 Oscars. 308 wins & 271 nominations total,96.0,8.5,792997,tt6751668,53369749.0
35,Léon: The Professional,1994,R,110,Action,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",English,France,6 wins & 15 nominations,64.0,8.5,1156875,tt0110413,19501238.0
36,The Lion King,1994,G,88,Animation,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones",English,United States,Won 2 Oscars. 41 wins & 35 nominations total,88.0,8.5,1052735,tt0110357,422783777.0
37,Gladiator,2000,R,155,Action,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,United States,Won 5 Oscars. 60 wins & 106 nominations total,67.0,8.5,1493754,tt0172495,187705427.0
38,American History X,1998,R,119,Crime,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,62.0,8.5,1118467,tt0120586,6719864.0
39,The Departed,2006,R,151,Crime,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",English,United States,Won 4 Oscars. 97 wins & 141 nominations total,85.0,8.5,1318356,tt0407887,132399394.0
40,The Usual Suspects,1995,R,106,Crime,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",English,United States,Won 2 Oscars. 37 wins & 17 nominations total,77.0,8.5,1082635,tt0114814,23341568.0
41,The Prestige,2006,PG-13,130,Drama,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",English,United Kingdom,Nominated for 2 Oscars. 6 wins & 45 nominations total,66.0,8.5,1326186,tt0482571,53089891.0
42,Whiplash,2014,R,106,Drama,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,Won 3 Oscars. 98 wins & 146 nominations total,89.0,8.5,854378,tt2582802,13092000.0
43,Casablanca,1942,PG,102,Drama,Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",English,United States,Won 3 Oscars. 13 wins & 9 nominations total,100.0,8.5,570558,tt0034583,4219709.0
44,Harakiri,1962,Not Rated,133,Action,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",Japanese,Japan,9 wins & 3 nominations,85.0,8.6,57443,tt0056058,
45,Grave of the Fireflies,1988,Not Rated,89,Animation,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",Japanese,Japan,3 wins,94.0,8.5,276663,tt0095327,516962.0
46,The Intouchables,2011,R,112,Biography,"Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",French,France,Nominated for 1 BAFTA Award38 wins & 40 nominations total,57.0,8.5,855133,tt1675434,10198820.0
47,Modern Times,1936,G,87,Comedy,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",English,United States,4 wins & 1 nomination,96.0,8.5,242887,tt0027977,163577.0
48,Once Upon a Time in the West,1968,PG-13,165,Western,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",Italian,Italy,5 wins & 5 nominations,80.0,8.5,329463,tt0064116,5321508.0
49,Rear Window,1954,PG,112,Mystery,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",English,United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,100.0,8.5,490940,tt0047396,36764313.0
50,Cinema Paradiso,1988,PG,155,Drama,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",Italian,Italy,Won 1 Oscar. 25 wins & 32 nominations total,80.0,8.5,260909,tt0095765,12397210.0
51,Alien,1979,R,117,Horror,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",English,United Kingdom,Won 1 Oscar. 18 wins & 22 nominations total,89.0,8.5,880228,tt0078748,81900459.0
52,City Lights,1931,G,87,Comedy,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee",None,United States,4 wins & 1 nomination,99.0,8.5,184997,tt0021749,19181.0
53,Apocalypse Now,1979,R,147,Drama,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",English,United States,Won 2 Oscars. 21 wins & 33 nominations total,94.0,8.5,666279,tt0078788,96041782.0
54,Memento,2000,R,113,Mystery,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,Nominated for 2 Oscars. 57 wins & 60 nominations total,80.0,8.4,1234280,tt0209144,25544867.0
55,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115,Action,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman",English,United States,Won 4 Oscars. 38 wins & 24 nominations total,85.0,8.4,963139,tt0082971,248159971.0
56,Django Unchained,2012,R,165,Drama,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",English,United States,Won 2 Oscars. 58 wins & 158 nominations total,81.0,8.4,1544625,tt1853728,162805434.0
57,WALL·E,2008,G,98,Animation,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",English,United States,Won 1 Oscar. 95 wins & 95 nominations total,95.0,8.4,1112363,tt0910970,223808164.0
58,The Lives of Others,2006,R,137,Drama,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,Germany,Won 1 Oscar. 80 wins & 38 nominations total,89.0,8.4,390064,tt0405094,11286112.0
59,Sunset Blvd.,1950,Passed,110,Drama,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",English,United States,Won 3 Oscars. 19 wins & 20 nominations total,0.0,8.4,222573,tt0043014,299645.0
60,Paths of Glory,1957,Approved,88,Drama,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou",English,United States,Nominated for 1 BAFTA Award7 wins & 4 nominations total,90.0,8.4,197696,tt0050825,
61,The Shining,1980,R,146,Drama,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd",English,United Kingdom,4 wins & 8 nominations,66.0,8.4,1017226,tt0081505,45634352.0
62,The Great Dictator,1940,G,125,Comedy,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",English,United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,0.0,8.4,224374,tt0032553,
63,Avengers: Infinity War,2018,PG-13,149,Action,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,68.0,8.4,1072648,tt4154756,678815482.0
64,Witness for the Prosecution,1957,Approved,116,Crime,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton",English,United States,Nominated for 6 Oscars. 4 wins & 16 nominations total,76.0,8.4,126068,tt0051201,
65,Aliens,1986,R,137,Action,James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn",English,United Kingdom,Won 2 Oscars. 20 wins & 23 nominations total,84.0,8.4,716518,tt0090605,85160248.0
66,Spider-Man: Into the Spider-Verse,2018,PG,117,Animation,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",English,United States,Won 1 Oscar. 82 wins & 57 nominations total,87.0,8.4,525581,tt4633694,190241310.0
67,American Beauty,1999,R,122,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,Won 5 Oscars. 112 wins & 102 nominations total,84.0,8.4,1152826,tt0169547,130096601.0
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,Comedy,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden",English,United Kingdom,Nominated for 4 Oscars. 14 wins & 11 nominations total,97.0,8.4,491002,tt0057012,9440272.0
69,The Dark Knight Rises,2012,PG-13,164,Action,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway",English,United States,Nominated for 1 BAFTA Award39 wins & 103 nominations total,78.0,8.4,1696282,tt1345836,448149584.0
70,Oldboy,2003,R,120,Action,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Korean,South Korea,40 wins & 21 nominations,77.0,8.4,578285,tt0364569,707481.0
71,Amadeus,1984,PG,160,Biography,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",English,United States,Won 8 Oscars. 43 wins & 15 nominations total,88.0,8.4,401417,tt0086879,51973029.0
72,Inglourious Basterds,2009,R,153,Adventure,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",English,Germany,Won 1 Oscar. 134 wins & 172 nominations total,69.0,8.3,1441001,tt0361748,120540719.0
73,Joker,2019,R,122,Crime,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",English,United States,Won 2 Oscars. 122 wins & 239 nominations total,59.0,8.4,1266234,tt7286456,335477657.0
74,Coco,2017,PG,105,Animation,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",English,United States,Won 2 Oscars. 110 wins & 40 nominations total,81.0,8.4,504838,tt2380307,210460015.0
75,Toy Story,1995,G,81,Animation,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",English,United States,Nominated for 3 Oscars. 28 wins & 23 nominations total,95.0,8.3,990679,tt0114709,223225679.0
76,Braveheart,1995,R,178,Biography,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",English,United States,Won 5 Oscars. 33 wins & 34 nominations total,68.0,8.4,1035853,tt0112573,75609945.0
77,The Boat,1981,R,149,Drama,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",German,West Germany,Nominated for 6 Oscars. 13 wins & 11 nominations total,86.0,8.4,251399,tt0082096,11487676.0
78,Avengers: Endgame,2019,PG-13,181,Action,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo",English,United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,78.0,8.4,1120634,tt4154796,858373000.0
79,Princess Mononoke,1997,PG-13,134,Animation,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Japanese,Japan,15 wins & 7 nominations,76.0,8.4,393756,tt0119698,4845631.0
80,Once Upon a Time in America,1984,R,229,Crime,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern",English,Italy,Won 2 BAFTA 12 wins & 12 nominations total,75.0,8.3,352179,tt0087843,5321508.0
81,Good Will Hunting,1997,R,126,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",English,United States,Won 2 Oscars. 24 wins & 61 nominations total,70.0,8.3,963999,tt0119217,138433435.0
82,Your Name.,2016,TV-PG,106,Animation,Makoto Shinkai,"Makoto Shinkai, Clark Cheng","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",Japanese,Japan,16 wins & 26 nominations,79.0,8.4,266795,tt5311514,5017246.0
83,Top Gun: Maverick,2022,PG-13,130,Action,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,4 wins & 16 nominations,78.0,8.4,435970,tt1745960,716498761.0
84,Requiem for a Dream,2000,Unrated,102,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",English,United States,Nominated for 1 Oscar. 37 wins & 70 nominations total,68.0,8.3,840283,tt0180093,3635482.0
85,3 Idiots,2009,PG-13,170,Comedy,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh",Hindi,India,63 wins & 28 nominations,67.0,8.4,400218,tt1187043,6532874.0
86,Singin' in the Rain,1952,G,103,Comedy,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",English,United States,Nominated for 2 Oscars. 7 wins & 9 nominations total,99.0,8.3,242677,tt0045152,1884537.0
87,Toy Story 3,2010,G,103,Animation,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",English,United States,Won 2 Oscars. 61 wins & 96 nominations total,92.0,8.3,834338,tt0435761,415004880.0
88,High and Low,1963,Not Rated,143,Crime,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",Japanese,Japan,3 wins & 3 nominations,90.0,8.4,45304,tt0057565,46808.0
89,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,Action,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Nominated for 4 Oscars. 23 wins & 20 nominations total,58.0,8.3,1050753,tt0086190,309306177.0
90,Capernaum,2018,R,126,Drama,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",Arabic,Lebanon,Nominated for 1 Oscar. 38 wins & 55 nominations total,75.0,8.4,89644,tt8267604,1661096.0
91,2001: A Space Odyssey,1968,G,149,Adventure,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",English,United Kingdom,Won 1 Oscar. 17 wins & 12 nominations total,84.0,8.3,667754,tt0062622,60481243.0
92,Eternal Sunshine of the Spotless Mind,2004,R,108,Drama,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,89.0,8.3,1003816,tt0338013,34400301.0
93,Reservoir Dogs,1992,R,99,Crime,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",English,United States,12 wins & 23 nominations,79.0,8.3,1015052,tt0105236,2832029.0
94,The Hunt,2012,R,115,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Danish,Denmark,Nominated for 1 Oscar. 38 wins & 73 nominations total,77.0,8.3,330521,tt2106476,613308.0
95,Come and See,1985,Not Rated,142,Drama,Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",Russian,Soviet Union,3 wins,0.0,8.4,79971,tt0091251,71909.0
96,Citizen Kane,1941,PG,119,Drama,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,100.0,8.3,442347,tt0033467,1627530.0
97,M,1931,Passed,99,Crime,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut",German,Germany,2 wins,0.0,8.3,158713,tt0022100,35566.0
98,Lawrence of Arabia,1962,Approved,218,Adventure,David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn",English,United Kingdom,Won 7 Oscars. 31 wins & 15 nominations total,100.0,8.3,294015,tt0056172,45306425.0
99,North by Northwest,1959,Approved,136,Action,Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",English,United States,Nominated for 3 Oscars. 8 wins & 10 nominations total,98.0,8.3,328642,tt0053125,66728.0
100,Vertigo,1958,PG,128,Mystery,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",English,United States,Nominated for 2 Oscars. 9 wins & 7 nominations total,100.0,8.3,402208,tt0052357,7705225.0
101,Amélie,2001,R,122,Comedy,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",French,France,Nominated for 5 Oscars. 59 wins & 74 nominations total,69.0,8.3,756208,tt0211915,33225499.0
102,A Clockwork Orange,1971,X,136,Crime,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",English,United Kingdom,Nominated for 4 Oscars. 12 wins & 24 nominations total,77.0,8.3,828547,tt0066921,26617553.0
103,The Apartment,1960,Approved,125,Comedy,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,Won 5 Oscars. 24 wins & 8 nominations total,94.0,8.3,182198,tt0053604,18600000.0
104,Ikiru,1952,Not Rated,143,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Japanese,Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,91.0,8.3,78896,tt0044741,60239.0
